"British Columbia Employment by Detailed Industry, Annual Averages",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,
"   Fishing, Hunting and Trapping",1141 - 1142, 	6.1 , 	6.4 , 	7.1 , 	6.9 , 	6.7 , 	4.9 , 	6.3 , 	6.3 , 	4.5 , 	5.2 , 	5.5 , 	3.4 , 	3.8 , 	4.3 , 	4.7 , 	3.1 , 	4.5 , 	2.9 , 	2.1 , 	2.7 , 	2.9 , 	2.1 , 	2.2 , 	2.0 , 	-   , 	1.8 , 	1.6 , 	2.0 , 	1.6 , 	1.6 , 	2.3 , 	3.3 , 	1.8 ,,,,,
   Mining and Oil and Gas Extraction,2100 - 2131, 	19.4 , 	18.6 , 	21.5 , 	18.9 , 	17.9 , 	15.9 , 	11.8 , 	12.1 , 	14.2 , 	17.5 , 	16.8 , 	17.9 , 	14.8 , 	12.8 , 	11.4 , 	9.2 , 	13.1 , 	11.3 , 	13.8 , 	19.1 , 	19.7 , 	24.5 , 	23.6 , 	23.4 , 	24.8 , 	25.1 , 	27.6 , 	28.7 , 	27.4 , 	29.8 , 	28.9 , 	28.6 , 	26.5 ,,,,,
      Oil and Gas Extraction,2111, 	1.9 , 	1.8 , 	2.9 , 	-   , 	2.0 , 	-   , 	1.7 , 	2.2 , 	1.7 , 	1.6 , 	1.6 , 	3.0 , 	1.5 , 	-   , 	1.8 , 	2.0 , 	2.5 , 	2.5 , 	2.5 , 	3.6 , 	1.8 , 	2.1 , 	3.0 , 	3.0 , 	3.5 , 	3.3 , 	4.2 , 	6.2 , 	5.1 , 	3.9 , 	5.0 , 	4.2 , 	5.1 ,,,,,
      Mining (except Oil and Gas) & Mix Mining,"2121 - 2123, 2100", 	14.6 , 	13.0 , 	14.5 , 	12.4 , 	12.5 , 	11.0 , 	7.7 , 	6.5 , 	9.6 , 	12.8 , 	10.6 , 	10.1 , 	9.8 , 	8.6 , 	5.9 , 	4.2 , 	6.4 , 	3.9 , 	7.0 , 	8.0 , 	9.9 , 	13.4 , 	12.1 , 	12.0 , 	13.8 , 	13.6 , 	13.8 , 	13.2 , 	14.6 , 	16.6 , 	16.6 , 	16.6 , 	13.9 ,,,,,
      Support Activities for Mining and Oil and Gas Extraction,2131, 	2.9 , 	3.8 , 	4.0 , 	5.1 , 	3.4 , 	3.6 , 	2.5 , 	3.4 , 	2.9 , 	3.2 , 	4.6 , 	4.8 , 	3.6 , 	3.0 , 	3.7 , 	3.0 , 	4.2 , 	4.9 , 	4.4 , 	7.5 , 	8.0 , 	9.1 , 	8.5 , 	8.4 , 	7.5 , 	8.2 , 	9.6 , 	9.4 , 	7.6 , 	9.3 , 	7.4 , 	7.8 , 	7.5 ,,,,,
Utilities,2211 - 2213, 	9.3 , 	9.5 , 	11.0 , 	12.5 , 	12.4 , 	11.2 , 	12.2 , 	12.5 , 	10.6 , 	10.3 , 	10.0 , 	11.3 , 	11.2 , 	10.4 , 	10.6 , 	10.9 , 	11.1 , 	9.1 , 	10.2 , 	8.2 , 	9.9 , 	12.5 , 	11.9 , 	12.2 , 	11.3 , 	11.1 , 	11.2 , 	13.7 , 	14.5 , 	13.5 , 	12.9 , 	13.9 , 	12.2 ,,,,,
Construction,2361 - 2389, 	80.4 , 	91.6 , 	108.4 , 	119.7 , 	113.2 , 	116.3 , 	116.1 , 	125.7 , 	126.0 , 	120.0 , 	124.1 , 	118.7 , 	113.6 , 	112.1 , 	112.3 , 	116.8 , 	117.6 , 	142.1 , 	165.8 , 	174.7 , 	191.7 , 	218.1 , 	203.7 , 	198.4 , 	197.1 , 	198.6 , 	204.4 , 	200.5 , 	201.5 , 	211.3 , 	228.6 , 	238.4 , 	236.6 ,,,,,
  Construction of Buildings,2361-2362, 	20.6 , 	28.1 , 	30.9 , 	34.9 , 	32.9 , 	32.4 , 	30.4 , 	32.6 , 	28.4 , 	29.2 , 	25.2 , 	23.1 , 	26.2 , 	27.1 , 	27.8 , 	27.3 , 	31.4 , 	34.3 , 	51.2 , 	46.1 , 	45.9 , 	60.4 , 	53.9 , 	57.6 , 	57.1 , 	53.3 , 	63.3 , 	69.4 , 	67.0 , 	68.7 , 	80.3 , 	80.5 , 	74.8 ,,,,,
     Residential Building Construction,2361, 	16.3 , 	21.5 , 	24.5 , 	27.3 , 	25.5 , 	26.9 , 	22.6 , 	25.1 , 	21.0 , 	19.3 , 	17.5 , 	16.2 , 	18.0 , 	19.1 , 	19.5 , 	18.0 , 	21.6 , 	23.4 , 	40.7 , 	38.7 , 	34.8 , 	48.1 , 	45.2 , 	48.6 , 	46.1 , 	42.2 , 	50.7 , 	58.8 , 	57.0 , 	58.8 , 	64.6 , 	66.8 , 	60.3 ,,,,,
     Non-residential Building Construction,2362, 	4.4 , 	6.6 , 	6.4 , 	7.6 , 	7.4 , 	5.5 , 	7.8 , 	7.5 , 	7.4 , 	10.0 , 	7.7 , 	6.9 , 	8.2 , 	8.0 , 	8.4 , 	9.3 , 	9.7 , 	10.9 , 	10.5 , 	7.5 , 	11.0 , 	12.3 , 	8.7 , 	9.0 , 	11.0 , 	11.1 , 	12.6 , 	10.6 , 	10.1 , 	9.9 , 	15.7 , 	13.7 , 	14.5 ,,,,,
  Heavy and Civil Engineering Construction,2371-2379, 	13.4 , 	14.2 , 	14.9 , 	12.9 , 	15.1 , 	12.3 , 	14.2 , 	14.9 , 	16.7 , 	14.7 , 	16.0 , 	15.6 , 	15.3 , 	15.1 , 	12.4 , 	13.8 , 	15.1 , 	16.2 , 	14.1 , 	18.2 , 	18.8 , 	23.7 , 	23.2 , 	21.2 , 	21.8 , 	24.9 , 	21.9 , 	21.5 , 	21.2 , 	21.2 , 	22.0 , 	25.2 , 	26.7 ,,,,,
     Utility System Construction,2371, 	-   , 	1.7 , 	2.2 , 	2.5 , 	3.0 , 	2.6 , 	3.2 , 	1.5 , 	3.1 , 	4.3 , 	3.2 , 	2.8 , 	2.7 , 	2.9 , 	2.8 , 	3.4 , 	2.9 , 	4.6 , 	3.1 , 	3.3 , 	3.5 , 	4.2 , 	4.9 , 	4.5 , 	5.0 , 	8.0 , 	6.2 , 	7.3 , 	7.8 , 	5.7 , 	5.8 , 	7.2 , 	7.2 ,,,,,
     Land Subdivision,2372, 	-   , 	2.2 , 	2.3 , 	-   , 	2.1 , 	-   , 	-   , 	1.8 , 	2.7 , 	2.8 , 	2.4 , 	2.2 , 	2.1 , 	1.8 , 	-   , 	2.3 , 	2.0 , 	1.9 , 	2.5 , 	3.5 , 	3.7 , 	5.4 , 	5.1 , 	3.9 , 	3.8 , 	4.0 , 	2.4 , 	-   , 	3.6 , 	5.5 , 	3.2 , 	5.7 , 	7.5 ,,,,,
"     Highway, Street and Bridge Construction",2373, 	9.5 , 	9.3 , 	9.7 , 	7.8 , 	8.7 , 	8.0 , 	9.2 , 	9.8 , 	9.4 , 	5.9 , 	8.2 , 	9.8 , 	7.9 , 	8.7 , 	7.8 , 	6.5 , 	8.4 , 	8.1 , 	7.8 , 	9.2 , 	9.8 , 	12.1 , 	11.9 , 	11.6 , 	10.7 , 	9.9 , 	11.4 , 	10.5 , 	7.8 , 	8.6 , 	10.6 , 	10.7 , 	9.8 ,,,,,
     Other Heavy and Civil Engineering Construction,2379, 	1.6 , 	-   , 	-   , 	1.5 , 	-   , 	-   , 	-   , 	1.7 , 	1.5 , 	1.8 , 	2.1 , 	-   , 	2.6 , 	1.7 , 	-   , 	1.6 , 	1.8 , 	1.6 , 	-   , 	2.1 , 	1.9 , 	1.9 , 	-   , 	-   , 	2.2 , 	3.0 , 	2.0 , 	2.3 , 	2.0 , 	1.5 , 	2.5 , 	1.6 , 	2.2 ,,,,,
   Trade Contracting,2381 - 2389, 	46.4 , 	49.2 , 	62.5 , 	71.8 , 	65.1 , 	71.6 , 	71.6 , 	78.3 , 	80.9 , 	76.0 , 	82.9 , 	80.1 , 	72.1 , 	69.9 , 	72.0 , 	75.7 , 	71.2 , 	91.6 , 	100.5 , 	110.4 , 	127.0 , 	134.0 , 	126.6 , 	119.6 , 	118.3 , 	120.4 , 	119.2 , 	109.7 , 	113.2 , 	121.5 , 	126.2 , 	132.7 , 	135.1 ,,,,,
     Foundation Structure and Building Exterior Contractors,2381, 	11.2 , 	11.1 , 	17.6 , 	15.3 , 	15.1 , 	18.5 , 	17.7 , 	17.5 , 	15.2 , 	16.5 , 	13.9 , 	15.0 , 	15.3 , 	9.7 , 	14.0 , 	11.8 , 	12.2 , 	15.2 , 	25.5 , 	20.5 , 	24.7 , 	32.7 , 	29.9 , 	28.0 , 	31.0 , 	30.3 , 	27.2 , 	25.5 , 	25.6 , 	27.8 , 	26.3 , 	25.9 , 	28.2 ,,,,,
     Building Equipment Contractors,2382, 	16.6 , 	15.0 , 	18.9 , 	26.6 , 	20.2 , 	19.1 , 	18.9 , 	20.3 , 	20.8 , 	20.7 , 	22.9 , 	20.7 , 	21.7 , 	23.7 , 	23.5 , 	23.7 , 	22.7 , 	27.5 , 	29.8 , 	33.4 , 	43.5 , 	45.9 , 	41.8 , 	42.8 , 	42.1 , 	44.1 , 	46.4 , 	43.3 , 	44.6 , 	50.1 , 	53.5 , 	61.5 , 	58.7 ,,,,,
     Building Finishing Contractors,2383, 	10.8 , 	11.9 , 	14.1 , 	17.0 , 	15.8 , 	17.6 , 	18.3 , 	18.9 , 	22.6 , 	20.2 , 	25.5 , 	21.8 , 	19.7 , 	23.5 , 	19.9 , 	25.8 , 	21.5 , 	30.5 , 	29.8 , 	35.5 , 	33.4 , 	32.1 , 	35.5 , 	36.0 , 	30.9 , 	31.6 , 	31.0 , 	30.0 , 	30.5 , 	28.9 , 	33.8 , 	32.2 , 	31.4 ,,,,,
     Other Specialty Trade Contractors,2389, 	7.7 , 	11.2 , 	12.0 , 	12.9 , 	14.1 , 	16.4 , 	16.7 , 	21.6 , 	22.4 , 	18.6 , 	20.7 , 	22.6 , 	15.4 , 	13.0 , 	14.6 , 	14.4 , 	14.7 , 	18.4 , 	15.4 , 	21.0 , 	25.4 , 	23.3 , 	19.4 , 	12.8 , 	14.4 , 	14.5 , 	14.6 , 	11.0 , 	12.6 , 	14.7 , 	12.6 , 	13.1 , 	16.8 ,,,,,
Manufacturing,3111 - 3399, 	162.9 , 	169.1 , 	177.4 , 	176.6 , 	170.5 , 	167.1 , 	177.6 , 	184.0 , 	188.1 , 	193.5 , 	196.8 , 	194.6 , 	190.0 , 	202.5 , 	194.1 , 	197.9 , 	206.5 , 	208.4 , 	193.4 , 	191.3 , 	197.4 , 	177.9 , 	154.5 , 	154.6 , 	156.8 , 	164.8 , 	151.7 , 	161.4 , 	172.5 , 	170.1 , 	174.2 , 	174.3 , 	165.7 ,,,,,
   Food Manufacturing,3111 - 3119, 	19.4 , 	18.3 , 	18.5 , 	16.5 , 	16.8 , 	18.6 , 	19.4 , 	25.0 , 	19.1 , 	21.2 , 	22.2 , 	21.7 , 	18.1 , 	19.6 , 	22.1 , 	23.7 , 	27.1 , 	25.4 , 	25.9 , 	18.8 , 	22.0 , 	23.3 , 	23.5 , 	20.6 , 	22.6 , 	24.6 , 	21.9 , 	21.9 , 	26.6 , 	29.5 , 	25.4 , 	29.6 , 	29.1 ,,,,,
   Beverage and Tobacco Product Manufacturing,3121 - 3122, 	4.6 , 	4.7 , 	2.9 , 	4.8 , 	5.2 , 	2.3 , 	2.5 , 	1.7 , 	2.9 , 	2.6 , 	3.0 , 	3.7 , 	3.3 , 	3.9 , 	3.5 , 	3.3 , 	4.3 , 	5.7 , 	5.0 , 	4.7 , 	5.2 , 	5.7 , 	3.8 , 	4.3 , 	6.1 , 	4.4 , 	4.8 , 	6.2 , 	6.4 , 	7.4 , 	7.2 , 	6.9 , 	6.6 ,,,,,
   Textile Mills & Textile Product Mills,"3131 - 3133, 3141 - 3149", 	1.7 , 	3.1 , 	2.8 , 	2.2 , 	-   , 	-   , 	2.4 , 	1.5 , 	2.7 , 	2.3 , 	-   , 	2.6 , 	2.1 , 	2.7 , 	2.9 , 	3.3 , 	1.8 , 	2.0 , 	2.1 , 	-   , 	1.6 , 	-   , 	-   , 	2.1 , 	2.2 , 	-   , 	-   , 	2.6 , 	-   , 	2.3 , 	1.8 , 	-   , 	-   ,,,,,
   Clothing Manufacturing & Leather & Allied Product Manufacturing,"3151 - 3159, 3161 - 3169", 	4.8 , 	3.8 , 	4.2 , 	5.0 , 	6.1 , 	4.9 , 	6.2 , 	6.1 , 	5.9 , 	6.6 , 	4.0 , 	6.2 , 	7.2 , 	7.8 , 	9.3 , 	5.3 , 	5.6 , 	9.5 , 	5.1 , 	6.0 , 	6.9 , 	5.4 , 	3.6 , 	3.2 , 	4.4 , 	3.6 , 	3.1 , 	4.2 , 	3.3 , 	3.3 , 	3.5 , 	5.6 , 	3.9 ,,,,,
   Wood Product Manufacturing,3211 - 3219, 	47.3 , 	43.7 , 	50.0 , 	48.7 , 	43.2 , 	47.5 , 	51.7 , 	51.5 , 	45.6 , 	45.1 , 	47.0 , 	45.3 , 	44.7 , 	47.8 , 	51.3 , 	48.2 , 	51.4 , 	48.8 , 	47.4 , 	47.4 , 	47.2 , 	37.2 , 	31.4 , 	30.8 , 	32.4 , 	29.2 , 	30.2 , 	33.7 , 	36.0 , 	32.0 , 	27.8 , 	23.9 , 	21.0 ,,,,,
   Paper Manufacturing,3221 - 3222, 	17.6 , 	20.8 , 	24.5 , 	19.3 , 	20.2 , 	19.9 , 	21.3 , 	21.3 , 	23.8 , 	22.9 , 	22.9 , 	22.5 , 	22.1 , 	17.7 , 	14.6 , 	16.8 , 	14.3 , 	12.0 , 	11.9 , 	14.7 , 	14.9 , 	12.9 , 	10.3 , 	9.4 , 	8.7 , 	11.4 , 	10.5 , 	12.2 , 	10.1 , 	8.5 , 	10.7 , 	8.8 , 	9.0 ,,,,,
   Printing and Related Support Activities,3231, 	8.0 , 	8.4 , 	7.6 , 	6.8 , 	6.4 , 	8.3 , 	7.9 , 	9.7 , 	8.7 , 	11.5 , 	9.6 , 	8.4 , 	8.8 , 	10.9 , 	8.5 , 	8.5 , 	7.8 , 	7.8 , 	7.7 , 	7.9 , 	6.0 , 	8.3 , 	7.2 , 	6.0 , 	7.3 , 	7.9 , 	6.5 , 	5.5 , 	8.5 , 	4.5 , 	7.4 , 	7.1 , 	3.6 ,,,,,
   Petroleum and Coal Products Manufacturing,3241, 	2.0 , 	-   , 	2.0 , 	1.8 , 	2.0 , 	-   , 	-   , 	-   , 	-   , 	1.8 , 	1.8 , 	-   , 	-   , 	-   , 	-   , 	-   , 	2.0 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	1.8 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,,,,
   Chemical Manufacturing,3251 - 3259, 	2.8 , 	2.5 , 	3.0 , 	4.6 , 	4.1 , 	3.7 , 	5.0 , 	5.1 , 	6.6 , 	7.2 , 	3.9 , 	6.5 , 	6.8 , 	7.7 , 	5.7 , 	6.4 , 	7.1 , 	8.4 , 	6.3 , 	5.8 , 	5.5 , 	6.7 , 	5.3 , 	4.8 , 	4.4 , 	6.5 , 	6.5 , 	7.1 , 	8.7 , 	6.1 , 	7.6 , 	7.8 , 	6.2 ,,,,,
   Plastics and Rubber Products Manufacturing,3261 - 3262, 	4.2 , 	3.9 , 	4.1 , 	4.4 , 	3.3 , 	3.2 , 	4.7 , 	4.7 , 	6.5 , 	4.5 , 	7.4 , 	5.3 , 	5.0 , 	8.0 , 	6.8 , 	5.7 , 	7.2 , 	7.5 , 	6.7 , 	7.3 , 	8.7 , 	4.6 , 	5.8 , 	3.8 , 	4.1 , 	4.5 , 	6.4 , 	4.3 , 	4.8 , 	5.1 , 	7.6 , 	4.8 , 	2.8 ,,,,,
   Non-Metallic Mineral Product Manufacturing,3271 - 3279, 	3.4 , 	5.7 , 	4.2 , 	5.2 , 	6.9 , 	6.8 , 	5.4 , 	3.8 , 	5.5 , 	7.2 , 	5.8 , 	5.4 , 	5.4 , 	6.3 , 	5.2 , 	6.8 , 	5.6 , 	7.6 , 	6.4 , 	8.1 , 	8.1 , 	7.3 , 	7.0 , 	6.7 , 	6.8 , 	5.8 , 	4.6 , 	5.1 , 	5.0 , 	4.4 , 	6.5 , 	5.3 , 	7.5 ,,,,,
   Primary Metal Manufacturing,3311 - 3315, 	9.6 , 	10.6 , 	9.6 , 	11.6 , 	9.8 , 	7.9 , 	8.4 , 	8.9 , 	11.7 , 	11.4 , 	9.1 , 	8.7 , 	9.4 , 	10.5 , 	8.0 , 	5.6 , 	9.2 , 	6.7 , 	6.5 , 	6.6 , 	5.8 , 	4.9 , 	5.1 , 	6.7 , 	5.8 , 	5.5 , 	5.0 , 	2.3 , 	5.0 , 	3.1 , 	3.9 , 	5.2 , 	6.3 ,,,,,
   Fabricated Metal Product Manufacturing,3321 - 3329, 	9.6 , 	11.2 , 	9.7 , 	10.2 , 	10.9 , 	9.7 , 	9.0 , 	9.1 , 	10.2 , 	9.2 , 	10.6 , 	10.3 , 	12.3 , 	12.4 , 	13.4 , 	13.1 , 	13.8 , 	14.5 , 	17.6 , 	14.7 , 	15.1 , 	15.7 , 	11.8 , 	12.2 , 	11.2 , 	13.8 , 	11.1 , 	12.3 , 	15.7 , 	13.8 , 	12.9 , 	13.3 , 	13.2 ,,,,,
   Machinery Manufacturing,3331 - 3339, 	4.9 , 	3.8 , 	5.5 , 	6.8 , 	6.3 , 	5.4 , 	4.2 , 	4.4 , 	6.9 , 	6.3 , 	8.6 , 	8.8 , 	8.0 , 	7.9 , 	6.5 , 	10.1 , 	8.8 , 	9.6 , 	9.7 , 	8.7 , 	8.6 , 	5.8 , 	6.3 , 	7.0 , 	9.0 , 	9.7 , 	9.4 , 	8.6 , 	7.9 , 	10.2 , 	9.9 , 	8.6 , 	11.7 ,,,,,
   Computer and Electronic Product Manufacturing,3341 - 3346, 	2.1 , 	3.1 , 	5.7 , 	6.2 , 	4.8 , 	3.4 , 	5.0 , 	6.6 , 	6.9 , 	6.0 , 	6.9 , 	8.1 , 	7.9 , 	7.6 , 	7.0 , 	10.1 , 	10.1 , 	9.9 , 	7.8 , 	8.0 , 	7.0 , 	6.3 , 	4.4 , 	6.9 , 	6.2 , 	7.0 , 	6.2 , 	8.0 , 	7.2 , 	8.1 , 	8.1 , 	8.4 , 	7.0 ,,,,,
"   Electrical Equipment, Appliance and Component Manufacturing",3351 - 3359, 	-   , 	3.1 , 	2.6 , 	2.5 , 	4.3 , 	2.6 , 	2.1 , 	4.0 , 	3.0 , 	3.8 , 	3.5 , 	2.9 , 	3.7 , 	3.9 , 	3.1 , 	3.1 , 	2.8 , 	3.9 , 	3.0 , 	3.1 , 	2.6 , 	4.2 , 	1.6 , 	2.4 , 	1.7 , 	3.9 , 	2.9 , 	3.8 , 	3.6 , 	4.0 , 	4.8 , 	5.0 , 	3.9 ,,,,,
   Transportation Equipment Manufacturing,3361 - 3369, 	9.8 , 	7.8 , 	9.3 , 	9.5 , 	9.3 , 	8.0 , 	6.9 , 	8.0 , 	9.0 , 	8.8 , 	12.9 , 	12.7 , 	12.8 , 	13.2 , 	10.4 , 	13.5 , 	12.0 , 	11.5 , 	9.0 , 	9.4 , 	12.0 , 	9.3 , 	9.6 , 	8.6 , 	8.8 , 	10.9 , 	8.5 , 	9.6 , 	8.2 , 	9.1 , 	9.5 , 	11.2 , 	10.2 ,,,,,
"      Motor Vehicle, Body, Trailer & Parts Manufacturing",3361 - 3363, 	3.4 , 	3.0 , 	4.5 , 	3.0 , 	4.0 , 	2.9 , 	2.6 , 	4.7 , 	3.8 , 	3.4 , 	4.5 , 	4.6 , 	7.2 , 	5.0 , 	3.9 , 	5.0 , 	5.1 , 	2.9 , 	3.4 , 	3.9 , 	4.5 , 	4.8 , 	1.7 , 	2.6 , 	4.3 , 	3.6 , 	4.0 , 	4.2 , 	3.9 , 	2.9 , 	3.0 , 	4.7 , 	1.9 ,,,,,
      Other Transportation Equipment Manufacturing,3364 - 3369, 	6.4 , 	4.8 , 	4.8 , 	6.5 , 	5.3 , 	5.2 , 	4.3 , 	3.3 , 	5.2 , 	5.5 , 	8.4 , 	8.1 , 	5.6 , 	8.2 , 	6.5 , 	8.5 , 	6.9 , 	8.6 , 	5.6 , 	5.5 , 	7.5 , 	4.5 , 	7.9 , 	6.0 , 	4.5 , 	7.3 , 	4.5 , 	5.4 , 	4.3 , 	6.2 , 	6.4 , 	6.6 , 	8.3 ,,,,,
   Furniture and Related Product Manufacturing,3371 - 3379, 	5.2 , 	5.8 , 	5.2 , 	4.6 , 	4.3 , 	5.5 , 	5.5 , 	5.1 , 	5.8 , 	6.2 , 	5.6 , 	5.6 , 	5.3 , 	3.0 , 	5.6 , 	5.0 , 	4.4 , 	5.2 , 	5.3 , 	6.1 , 	6.9 , 	5.7 , 	5.1 , 	4.9 , 	3.5 , 	3.9 , 	3.1 , 	3.2 , 	3.9 , 	6.9 , 	8.7 , 	7.7 , 	8.4 ,,,,,
   Miscellaneous Manufacturing,3391 - 3399, 	5.1 , 	7.4 , 	6.1 , 	5.8 , 	5.5 , 	8.1 , 	9.9 , 	6.3 , 	6.1 , 	8.8 , 	10.5 , 	8.9 , 	6.5 , 	10.3 , 	8.9 , 	9.1 , 	11.3 , 	11.5 , 	9.6 , 	12.6 , 	12.7 , 	12.3 , 	10.8 , 	12.5 , 	11.0 , 	9.9 , 	9.8 , 	10.0 , 	10.0 , 	10.9 , 	10.3 , 	12.8 , 	13.8 ,,,,,
  Durables,"3211 - 3219, 3271 - 3279, 3311 - 3399", 	97.8 , 	102.3 , 	107.9 , 	111.2 , 	105.1 , 	104.8 , 	108.0 , 	107.7 , 	110.7 , 	112.8 , 	120.6 , 	116.6 , 	115.9 , 	122.9 , 	119.4 , 	124.5 , 	129.3 , 	129.1 , 	122.4 , 	124.7 , 	126.0 , 	108.7 , 	93.0 , 	98.7 , 	96.4 , 	99.6 , 	90.9 , 	96.5 , 	102.5 , 	102.7 , 	102.3 , 	101.4 , 	103.0 ,,,,,
